id,u,v,w,t
1a845e17-c38e-4698-a527-d659917d17d3,-64.09434749036555,-215.82338651527078,4.039175136797004,12.433822603130238
8fc9d794-37ac-4ce7-94a2-9c2779fbda81,-3.740289967480559,-344.0364052606127,-21.016208810634012,11.283728211016776
f15fb65f-b739-4022-9a51-73ee19a18b87,8.692578343224186,-23.3503181705774,-11.766267224818742,5.846464956472061
1dbd205d-a947-4f4a-b0fb-d75138abd64f,2.393898087757355,12.657729831497178,-7.653869491861982,9.431981030278303
77eb24a8-d124-4a03-a64c-ee736ec72d08,67.52956469129352,-297.8799020063551,93.16506315507841,11.983456549977797
f8907e6d-b077-4fcb-ba02-16198adfa7de,-6.2379731542873635,3.3839529285334606,-3.9420735165975436,1.6483102189752075
6ad43512-b845-40f3-90b8-a58e0d30907b,-86.52031488182223,-189.10645575857546,-59.074042100380886,12.872757061822124
aa6aff4b-75da-4947-8fc3-293ec8af6ce0,-9.665196105304776,-275.117065306276,92.24562819920601,11.191068885148967
e098dc96-965c-476b-8b9a-975131f51e24,25.611803519878006,-19.252575790735104,8.581564596143703,6.827617440628603
324855af-91e3-4627-ac96-401ff864b008,-3.106106324570791,-260.0674542603342,-1.6754094595184392,11.460611486689574
41d15c28-390d-4884-be17-81360c16d5bf,16.78220849313949,-21.786478238482307,32.221321616384536,10.861872478519755
1173f144-4eb1-4750-b611-3d20f4dc932a,15.139615060036189,-1.3498947668634533,-8.77013905680545,2.8070537397488815
d9152649-a1ae-4812-8a1d-0338e3c68b11,29.8525582506868,-161.84944691515378,-1.3712896080529295,11.44702058131656
105ce248-da83-4264-9156-48bc578aeac0,7.372711465486071,-47.6974949259752,-23.117002343260086,9.000243090944712
fc72411b-1f7a-445e-9c9a-4e691547acd2,-72.00545334852873,15.105894573705065,1.371717393183206,9.279148296600107
3e86789d-a9ef-47ff-a669-0e8847299a66,-17.347047856223853,-31.446021593692745,-6.9542208877305365,10.739698536493426
a21720e4-9716-4c5b-9c1e-6a3f4fa8b17f,-0.2513273576963756,-16.896022779114617,1.1446258030499394,0.4200799994560478
a332680f-3edd-4ebb-8208-977168f6fa5a,-12.398576318457437,-13.294573384690862,5.5560798290830515,0.07187150118586838
427be8cf-1b18-4816-a865-611a7b02cb5d,21.46985899580145,1.671393627920878,23.87195792601225,10.7502882030148
920c8045-3bb5-4b86-8f66-27c56931d308,-10.848774936093243,-82.91385029251497,-22.232839334370606,11.462793201443109
b6d5ed1c-a497-47d7-9f4b-9a44f6ea05f1,18.78885019287185,-21.552525780622773,54.037068194387224,9.278742971880312
57e063be-25fd-42c0-8414-747964c4d868,-44.115942573997096,-4.676770067958852,6.406362191359393,5.594732015839928
0e4a749f-aa95-4c0b-93c7-9c6daf44db60,-37.029315757572114,-79.72274348229823,0.342937158747116,9.760068711698342
b5627dcb-d0ce-4b96-aa57-df51644c7bc7,4.6491209703607455,-59.12248940823808,-19.219503801155412,10.041855280736781
36fd988b-efa6-4de8-b69e-411ef4505fa1,-14.34211480236735,-20.092094918810236,-2.2990170112717707,8.289972785143489
91e40f30-bde0-43ad-8de8-ffa24ba3e6c4,41.063320048518364,-68.11889879955578,-45.836858340202554,9.365024375822868
ab170d0c-48e7-4a4e-a107-074f967d36a0,4.0653543124064075,-15.810434885616795,52.929221571503184,9.192800159306994
ec920643-7544-4358-95cd-fdd37fa40eb2,-2.1008420953360973,-21.314332183085266,-23.46226518478203,9.088518021815478
f78fef5e-ae1a-433b-828b-a912803d37e5,-60.39725132265315,0.41000410687045274,28.568511733490976,9.155566557955998
7f27005e-5e21-4804-94d7-72f7637be3c4,-32.239932538446915,-169.9880808244544,99.14373650512528,11.468766125318968
b18d4974-6036-45f9-a07b-52ec0db29a79,37.542015909610754,-44.62481043344191,-3.62753683217728,10.579309821723129
f247b9ca-711d-4912-a66e-78b7dca9c296,-51.47179964703238,-6.217256981125753,-8.020146715403355,8.433088327336286
a031f14d-1c7b-431c-9ebd-0469f552e617,13.86581485283331,25.836737847780515,11.768793066685564,8.994346447072383
9ef82d3d-5dd6-4232-be8d-90b2d19cae01,31.497710447065607,-27.248420005828876,11.164236162199867,0.4504274562758459
87e12902-3a24-4035-b45b-6cdb29ce7246,-17.47481460869697,-6.007014341549269,-42.52783126122093,10.161287512750956
8f6d06be-cec7-48c8-8126-44b6014a88d4,-42.53812968660642,-202.94086685360972,-66.2734288135781,11.478307511204022
34f852ba-f095-4523-b551-2f77894bc448,-39.04175880416156,-105.3718640649882,16.764888244156804,11.879548259428256
f098305f-a10a-4169-8916-05bb5e0b139c,-17.055701653584705,22.108820945052216,-14.584566465609981,10.017301143222639
339bfca8-fd6a-4390-aca1-6219a9ef18c2,0.7676595329054232,-25.89391540773029,12.566702480326795,6.456477007288167
0acb1387-0dff-4fb3-80e9-086b8a3975b6,42.41140100476796,-260.01357236369915,-4.263982296459066,12.999072321220488
4b445f39-b946-4a99-b62b-606860ea2cf5,3.8469524644883233,-292.73508335280576,87.50278003711259,12.134780429214338
72cd3f1c-019e-4106-8dcb-b849f3a74c19,7.854668385701751,1.2868439284020237,-5.127617596046629,5.633225974382773
7bdb5f20-621d-48a3-b364-edd7c96879dd,24.118524225330347,12.056479313028312,-60.7716518671884,9.326578391492625
9f88e4dd-6910-4c40-bf4b-aee08f48a297,4.0617023893463555,-18.22141353892776,-18.626767847938606,9.670308981098373
6fd33da8-6580-4b6c-8f14-e1a48443c42b,16.954750869761867,-23.003585458237517,54.51138378780329,10.485609664057982
4995c418-7fbb-4ce5-8ed0-5bd6d9ef1cd8,-4.972540111551231,6.851774867271468,2.945878165718272,7.0564374790422395
4d21236f-492e-49f0-bf0a-6cca391fd6df,-36.92939306682567,-9.091849229878996,-0.6846759230143538,6.702272866050309
a74c34c6-3525-409e-8282-542ec3ef8520,-21.594462451030346,-21.052566669801703,31.249788192782145,9.203192070343658
a33c3972-c0f5-458e-bbed-b5c0127fc993,54.529915765570244,-22.286072162859767,55.69781300586139,10.574999715507808
2ef68148-00ca-44d2-8cae-2f62afe726a1,-1.9199570439775466,-240.45590208024646,-12.144200564443468,12.109403606224946
1adc2493-f64d-4385-8bf7-1bc38ce1f712,-2.6822944063139396,15.120850517195635,-0.6486143249531764,9.889274841118429
b568c955-8be9-46a7-97cc-daa8a5066e93,50.42133147787447,-74.7119060873507,-9.570103591541736,10.105999234408689
bbbd4bed-cb1d-431a-b2f3-1e5078853b22,3.1316421271675026,-4.708802428840332,-5.767497077971434,2.064914153351239
e97f2915-27fc-46af-b3a2-61cf9bafb53b,23.672562419050852,-5.605713644752602,7.602774699795454,0.2369234392651376
2cab6519-8794-4bdb-ab85-8d2867ea417b,-28.817667347902265,-31.643023515755036,10.735896926743587,6.928222841744933
cebdd9e8-9937-4a28-8a0d-8be4c24de6ca,13.776078609368739,-23.531906022009657,6.507974261038985,2.5988747993661097
6243f4b3-3ad7-4b33-9ced-532db9554f86,-46.96025356294556,-172.623425074246,43.437016889043804,11.721990970061906
b7b761e4-e194-4652-969e-e7bccc4dd80e,113.14964066838063,-76.01257316818162,-85.03491521776569,12.727163511252416
51fc6e30-6960-43c6-9d25-e70ac0634281,-33.423281214773965,-21.054459872168593,6.242220685735163,7.984147003709118
c1eb3268-8203-41d1-99b6-d7f7a855a18e,24.241324934254177,-8.395565575212569,11.012994074506764,9.317766763542705
8def2464-3b43-4499-a642-31711b859b3e,-28.43579910982737,1.1364154907938413,-9.97876278549079,7.526686273437262
67940408-6780-453a-9e07-b8abe07304c8,-66.17892653059279,-248.68125572436395,-14.191540947862746,12.703193510177627
922ce361-4231-4a00-8221-71df448c8a6d,62.56793534613965,-15.764556446848172,-23.50851698745312,10.927335938136103
020eda45-d3c6-4bbb-b94a-fdfda9047dbe,-4.415237236533557,52.93316939352682,-10.685533784390158,2.1147763759345684
3e20a3b0-3897-4803-bc16-0c2e230b3e28,-0.7517288953591921,16.112503481659424,-20.278600284818577,9.441566470487302
829a51c1-cc28-441a-a6a0-b0c6777142bd,-30.14130165976001,-224.14334045435817,-29.646944002173036,12.699099174454831
b513f588-106b-4a0c-9671-a752a54638c3,1.9256283704591444,-133.66540804802233,21.824153856006447,12.962708178788992
950d369f-05fe-446e-b7e9-e1d021235e33,13.742503906115571,-26.698593957820115,19.674886320608366,9.361360083105131
e2c8c0a8-955d-40a7-8354-24133fd8566d,32.591867130739935,-14.364366053914344,13.786244191603805,9.602657175397855
4cdcbf1a-9cb9-4351-99c9-1b6ad724a55f,6.255783857509229,-83.21172807008332,-4.133060003900369,9.806895427645912
0b7eb9e3-0b34-4f78-82c3-a3a7ff43b063,-110.73288600830051,-204.87835116091995,140.78935444320126,12.691723470435983
c8a5a49b-3bed-4a64-9d17-aca83b01a891,1.641307120723574,-26.476078964881307,-12.107549693545273,9.999067236918052
1ea52a8a-a1ac-4e7f-9bf5-b479c85238ef,16.258535425130283,1.9333554269939413,-10.566190491132534,9.729072578737885
42267209-e1cd-4483-9fc9-bf8d1eb144d7,-46.284225175710716,-31.207484096035266,15.08329252604174,0.09009774279725269
5bad30a3-06d2-4e79-8e5f-afaeaf9f1717,15.269198298760832,-35.77294788776628,26.749710141403856,10.419733078615831
d619302c-fcd1-4aad-b9fe-7708cade2399,43.78870283109666,-201.755508342442,3.941932863603591,12.150964422901389
238600ef-1203-42d2-93cb-9eacd4f008cf,-21.79114639871379,-34.15472187129282,-28.30902816011535,10.425054439583015
8f2ee023-87b3-4f48-814c-5280ad8296db,34.223570480830865,-32.120216646919005,16.225046669967895,9.027176583549014
f6b47605-4eeb-4c14-8f3b-5ddea6c75fa5,-21.455151667377336,-83.62552107622079,-11.933115262344918,12.990394004324429
fc2e4fd6-9d08-4a68-9515-678f15cb8ca4,3.14523488195901,15.109288155749418,-0.03479083549179972,2.967296591686165
721a84cb-55af-46a4-a5b2-ce79d033424c,35.15538256829112,-289.38492753649274,19.68001082454488,11.923642797339635
6d9f59b0-f60d-491c-9564-696d61ec7587,2.552486769555449,-27.520980884573433,-0.41447198540251357,4.852088411886047
f44c999f-5392-48a6-b8fe-645e5f7372e3,15.105156185379872,-216.91167415334468,-137.73234577229073,11.463813087039224
a8fd0fb0-3c8d-4a8a-bc3c-4fdd0fa02649,74.54543251462339,-249.19770114650316,-0.46423284953893884,11.298028970434425
27a37a22-30cc-4e15-839a-15de9818b53f,-19.7815603655222,-39.32056084169774,-31.391999903796115,9.286427313015885
43f420fc-f1cf-4891-8c11-2f5e0dc4f3ba,80.72594321358196,-94.98450443585993,-44.78789714972508,12.87334131742225
6d699711-8f63-4ea4-aeca-4c3bc3687e81,10.360539112459492,-6.291964290483866,-6.269742061893235,4.6289536738616786
fc56aedb-3687-46ec-a755-4d28a85097e0,34.970502159522276,-13.831724479365558,-17.40342429318839,9.25308785985957
041c39e1-f8a5-40c6-9af2-8fbbfa834ad0,-23.00604427949323,2.2929528170524045,-1.2408966555110212,2.1970374187975086
524844a2-7633-44ea-b220-00811941bfba,12.110132223532405,-15.937501826650337,27.924671478143086,10.661140997764353
40427c5a-9289-4b4d-90b9-b789a7c05ffd,-68.71644858825015,-146.44980283816716,44.42485406631903,12.842338342932186
0a5c26bd-f3d1-4bb0-80f3-d0eb1cdda5d0,-12.558981802501446,-51.606361740041024,-66.99257562776197,10.587615230403525
ce3eada2-ccf2-449d-9d99-496b1f486ab5,-19.589921911832082,-41.805757830254066,24.355895871003412,9.056560905485684
070285b5-02c1-4583-9135-5bd032393198,0.6496138192053523,-67.81272146443692,-3.0229426135216593,9.930110761033026
5ad801a9-5fa0-4619-89e1-ccf1e9c77661,48.50234048969681,67.15390559686995,-7.722992326364487,12.41331305020383
829291c2-5631-4468-9918-91ba847d822d,-21.676859965929793,2.7629412559944306,-1.225557047471333,3.7424396466202436
8fe6bb27-60ad-4588-a336-276a581a04cb,9.046439238025867,9.231494596868462,-36.419438578021165,10.974258152339567
09d2f153-ab4f-4c0a-a468-4f3a233f95a4,20.634118570326034,19.357029241689354,13.861778426320724,10.162229903479098
68989f72-61ce-4a57-b88a-7660b09a7d46,23.93039197408134,-20.181149399775062,19.224171157031677,6.412419192779748
511f6d9f-0f29-473e-b94d-e8ccc05309c1,0.6136636529102553,-33.95188060847843,-38.452885356050174,9.412022799288254
e23c3e7b-304a-4dfb-bb02-49e1c3fc499c,12.813116400255145,8.330661972189016,-37.714490786576846,10.292040424562195
b056c5c3-294d-4b3e-a66f-d3a171a93f74,37.48672153941048,-302.82217371989907,18.660882239625625,12.514810918877023
eaeb5f3d-7b03-4031-bbda-1e34e78cf9b5,-34.431574039052336,-55.195428799057936,36.86419521209019,12.507881073564459
02118ef3-c40f-49bc-b5eb-b6146f0a3812,-18.869874922944035,19.426077924540202,-0.2412114659780605,7.3472571416460895
b1058fe2-5965-4176-8f99-b61820a3f4d9,11.072558930507107,-20.972646041615427,-14.7588920451503,10.412275407972876
8d16b951-d6c3-47c9-8e89-2b892cb79269,-2.667925306895982,-16.151225023513526,0.623559403078275,8.08370676125695
253803f2-e45c-42dd-ac26-9f32d8578962,10.976649086530623,4.523857790143522,-5.906220530658733,4.421090355905168
c14aeedd-a893-4cb3-ad7e-8cf511ba8160,-1.731795217964055,-16.893822976358795,50.04572163646962,9.251709889784674
b287b0c7-b3bb-417c-a359-cd521e3ebc04,-56.17279207681292,-71.55034159988699,-44.50453848012175,12.613107345635655
b133791d-8cdb-4630-a3e4-845d3501726b,-27.996288099455203,-204.89775238056524,-49.48593914522233,11.456402522328002
ce5f67dd-cbfe-4f52-ba69-a804654c6bd4,-22.75619087135363,-33.935737854628684,7.133319390895862,10.308271448735663
c857fee0-3188-41ed-90d2-01e03ccc362b,27.415346064567764,-112.69824607034741,-91.20828303728486,12.020687155982536
d8412012-cc74-4482-baf5-0c8f8e9a6d2b,-4.180569324510382,41.51913214841258,-4.894509621035645,7.954595065529765
99c17a80-0da3-4ff1-8d7f-1d043110ee30,24.86757290948576,-24.637120433567173,-32.111708338098246,9.487825530974773
dedab8ad-02a6-47b1-a256-12bf12dadf83,-52.16825546848006,-153.45786142734292,-49.94575099498578,11.194098957538795
38fbde4a-5e26-4373-bf08-5361aa378bab,45.99769906537616,-219.99236431402667,-5.570768665525813,11.429353474965625
a9843eb9-85b6-4c4c-856c-d33bbb251e09,18.372363549338203,-10.042443055361323,6.875935757998722,4.477432488549114
036bbc9c-2663-4430-873f-5f332aa7d3de,-21.25323018416635,8.759729362116655,-1.3599515198762773,7.518643181049892
72bf5ed3-04fd-4165-aae9-beea73378512,-37.245397303449685,-112.04905030108765,64.33835113293627,12.45435700157172
2e372946-9f1b-4e21-ba2f-91e868ff17a0,43.78591045570992,-80.96325925200355,7.827679284601061,10.46499197032539
bf1678c7-9106-4d32-b408-b4d6f58d0dcb,-12.800118096870133,-316.53008149694756,47.241798258422484,12.17999976225512
1be6c549-0c71-45be-a4b3-2dffca69690a,6.994977593458196,9.715245433813564,33.85368086392141,9.86540016406773
c7fa8684-5ad2-4d45-9e81-47b55b2a1b55,37.24221500849913,0.21418855573686718,0.12162616479178989,7.767389299180882
98edce08-217d-4d61-9345-52933335a91c,39.940794461646064,-203.68056181868656,60.79280149495234,11.558276445653826
6f42c708-a5b9-479d-9d68-9cedc51bdcbf,8.101039921759753,-27.036832661201235,6.0430290983322,2.091112540430702
10f89503-7135-49b5-85b2-f5be73adf20c,-26.738921742582576,-268.7989337311154,-149.6414527670514,12.404079387856878
9c250813-6e0c-4e3c-a8e9-6c780ee67194,0.304317563798005,-4.703664330054557,-13.745179176808115,9.177428453276308
b417f2a5-dd4c-414a-8cd1-337da1294ffa,-27.271274191489407,-370.9022978681462,40.704186816872415,12.903095039878329
b5224cc3-93b8-4f48-a924-3863e36c4935,7.318749599293064,-0.3135539566986907,30.132582916995897,9.817483066922968
6ea93372-8259-4cbf-888d-b01abba8c48f,-3.6759210822928505,9.409693978429152,-5.2791298808384965,9.508782753525816
8bae8ae7-3176-4f4f-b9d7-0c04e6da6272,8.703065570738444,-6.917720754523122,9.286067511414855,9.349902678503662
c18eac16-cb3a-432f-8a64-878752199acf,4.2797733973407155,26.979078270032492,16.682053428981135,7.944821143991931
a46da19d-f027-4105-a40e-8775e6bbb46f,-2.9294041248970277,-41.2948335521489,-36.957518065235234,9.662276978195461
bc3bb8d2-b369-4485-a0b4-c8cfa504bcef,-19.95320764920985,-11.163386887268768,-2.49649426892584,10.104623084891157
e4bb8a26-2986-4654-932b-ebf5d753ad65,-21.046493619186176,7.021375549242247,-10.385877079079464,9.585334053921738
d7d796e5-cea4-494a-abc4-2cdd0875d342,37.55378670882687,-220.04368779708471,-51.15302975808373,12.486026158076356
631951bb-9cad-4378-9b6c-7af557e1243c,-12.063210502352547,-145.24114583263454,1.6638453134107614,12.360932826505591
ceebc307-3786-41d0-93ad-679215ae0582,-9.652728152274657,18.93627419174976,-8.321922329032741,9.64719223550691
5a12aba1-cccb-4d9b-bc00-c37f2dc7e30d,31.860643115049797,-146.69218183995267,-68.35299564760942,11.453246446369956
704aaecc-e4d1-4e85-b485-0fb76aa87c9c,31.01874860397427,19.141494860373378,-17.972418462322338,10.557071496566616
5d1b8f34-9f38-47b1-ab7d-fc4f7cefeb68,92.2107114831927,-159.53415669390165,-119.25267795093806,11.67984577143755
8ddd920a-7c32-4e08-9267-0f3bcec6031a,5.312215900709531,13.657039253422745,3.996588332899732,10.93237709712361
b9700a2a-de82-4080-b5eb-0d0122112447,28.679161799560625,-5.360646882871748,-12.194748544168267,11.964966784796383
5b964391-caf6-4d9c-800e-38d3f23a51ec,6.657666676233494,18.740945766228236,5.8448707803316555,10.451437612312679
6c630070-66e8-4db0-b6b3-fd938ad1e0b6,-21.511368721196366,-28.633987818718122,12.039414620512488,7.651643771870793
52a4409b-6e99-4295-b594-ae353e062b5f,30.706878460917096,0.30418626291519146,-47.15930652085118,9.394755100985575
7a8fa174-42f1-4210-bdb8-e4a0fac26b49,9.79150069042612,-538.9952629150537,56.38040640411231,12.16678156681112
a28a5515-d15d-41a6-84ac-3091325e11b9,33.24700118371715,-25.042198369192366,35.417566389624376,9.888125892310537
956e7d47-d17f-4f9d-8d2a-dac6cf9512a4,-22.175709052990715,4.126659496764148,-1.780588145673176,8.42340556715191
57ca589d-86e4-477a-a43b-5be8a8ba2f80,31.98291232727201,-244.5739481318246,2.930656148315473,11.278605014133577
6f6155bf-1e5c-4586-af3f-1d05c35158b9,42.52868731721848,-24.167914565977004,-13.239584510054582,1.4237489338192066
a8f07965-108a-435a-9755-9f8ef6b44a74,109.01101954379457,-154.49990557772793,-82.4755227009325,12.022135509496398
2127337d-8007-41cb-aa50-7fd57bf3c488,56.16847469705585,-187.6044139251171,39.371613156505916,12.659543614074758
a7c26861-70c2-4302-8b00-9bfc25a7d620,23.698899156082284,-23.01021343473153,25.296231466441068,9.322015788544087
65b29306-b8ca-4e9b-b080-71661afa51c0,-25.45218119437566,-53.70008364815169,74.00219777928352,11.127480221108186
95355078-d199-4ec2-88be-fa889d05e7b8,48.934747601056166,-259.8982594572702,11.461287773008303,11.862745455323886
16f1013a-cfaf-4c4a-9a57-1121da8fa3db,5.032646298801284,-40.934473046358065,3.1498082879504867,9.379698151349986
e1226991-f246-4b53-b3d8-c5b93409d146,-9.599367956558124,-27.33425715549408,65.02761994370766,9.41444867852711
8f293e60-f995-4509-a77f-aa2055354d40,-16.99657269596542,-38.77968270249439,20.599203662782195,10.961178736260461
52387e25-7fe0-47b4-9cde-5286f3ff4e27,9.055861627568248,-35.51648491550084,-21.248909878015752,10.333088543459702
2066d327-686e-4661-b2d7-4dc70a30e368,47.8481098721275,-196.88493226435565,-4.894613158322721,11.04164965174524
99acf16f-3ba7-496e-b981-91c553453f52,34.73358852500916,-190.23691861562952,70.8906295645826,12.577638793005269
bd0cdc44-f40b-4b44-9d05-102b189c6e4a,11.36057560137839,-23.942353492556133,2.211028717708134,8.324401500501393
1f5f93eb-f1f7-49e4-a1f9-b95472c7aa9e,26.199575228822727,9.670715556350437,-14.953160595723604,9.85292311751449
7cd71ab0-2e1a-4e3c-b8d5-bdc45843deed,-22.0601083797287,-153.81133531613145,-52.48398937310795,12.863098327516417
d9b3dcf9-1726-40ee-bdf3-acab55c74d69,6.591376555231712,-51.15849046874311,-36.83579409712779,9.105726693964616
47fd3730-f729-478f-85b6-a1ad9be1f4f7,2.1518732934422498,29.454681461642842,8.377021610446093,8.345356260643706
a40eecc5-73fb-4c06-b765-019e2f8db649,-16.75640282738145,-13.388688737375398,-44.7414030299983,10.912891418009535
05718892-8c1d-472b-b941-eb7c1bd6f35f,35.88250192596274,-18.80874378033468,-6.896904197375026,3.900534631334339
